日期,时间序号,机动车当量,是否为节假日
22-9月 -16,71,3.375,0
22-9月 -16,72,3,0
22-9月 -16,73,5,0
22-9月 -16,74,4.5,0
22-9月 -16,75,2.5,0
22-9月 -16,76,5,0
22-9月 -16,77,11,0
22-9月 -16,78,7.625,0
22-9月 -16,79,5.5,0
22-9月 -16,80,9,0
22-9月 -16,81,5.5,0
22-9月 -16,82,5.5,0
22-9月 -16,83,13,0
22-9月 -16,84,16,0
22-9月 -16,85,18,0
22-9月 -16,86,7,0
22-9月 -16,87,14,0
22-9月 -16,88,17.5,0
22-9月 -16,89,10,0
22-9月 -16,90,26,0
22-9月 -16,91,16.5,0
22-9月 -16,92,6.5,0
22-9月 -16,93,8,0
22-9月 -16,94,25,0
22-9月 -16,95,24,0
22-9月 -16,96,36.5,0
22-9月 -16,97,26.5,0
22-9月 -16,98,38.5,0
22-9月 -16,99,36,0
22-9月 -16,100,55,0
22-9月 -16,101,51.5,0
22-9月 -16,102,49.5,0
22-9月 -16,103,44,0
22-9月 -16,104,55.5,0
22-9月 -16,105,29.5,0
22-9月 -16,106,32,0
22-9月 -16,107,35.5,0
22-9月 -16,108,53,0
22-9月 -16,109,33,0
22-9月 -16,110,36.5,0
22-9月 -16,111,37.5,0
22-9月 -16,112,43,0
22-9月 -16,113,30,0
22-9月 -16,114,38,0
22-9月 -16,115,39,0
22-9月 -16,116,36.5,0
22-9月 -16,117,36,0
22-9月 -16,118,30.5,0
22-9月 -16,119,34.25,0
22-9月 -16,120,30.5,0
22-9月 -16,121,40,0
22-9月 -16,122,41.5,0
22-9月 -16,123,44.5,0
22-9月 -16,124,44,0
22-9月 -16,125,36,0
22-9月 -16,126,36.5,0
22-9月 -16,127,45.5,0
22-9月 -16,128,39.5,0
22-9月 -16,129,32,0
22-9月 -16,130,37,0
22-9月 -16,131,39,0
22-9月 -16,132,39,0
22-9月 -16,133,24.5,0
22-9月 -16,134,46.5,0
22-9月 -16,135,40,0
22-9月 -16,136,47.5,0
22-9月 -16,137,37.5,0
22-9月 -16,138,45,0
22-9月 -16,139,40,0
22-9月 -16,140,27.5,0
22-9月 -16,141,38.5,0
22-9月 -16,142,44,0
22-9月 -16,143,30.5,0
22-9月 -16,144,33.5,0
22-9月 -16,145,38.5,0
22-9月 -16,146,46.5,0
22-9月 -16,147,55.5,0
22-9月 -16,148,49.5,0
22-9月 -16,149,44.5,0
22-9月 -16,150,31.5,0
22-9月 -16,151,43.125,0
22-9月 -16,152,43.125,0
22-9月 -16,153,50.5,0
22-9月 -16,154,46,0
22-9月 -16,155,45.5,0
22-9月 -16,156,34,0
22-9月 -16,157,44.5,0
22-9月 -16,158,46,0
22-9月 -16,159,56,0
22-9月 -16,160,29.5,0
22-9月 -16,161,59,0
22-9月 -16,162,35.5,0
22-9月 -16,163,62.5,0
22-9月 -16,164,37,0
22-9月 -16,165,48.5,0
22-9月 -16,166,41,0
22-9月 -16,167,37,0
22-9月 -16,168,54.5,0
22-9月 -16,169,43,0
22-9月 -16,170,35,0
22-9月 -16,171,29.5,0
22-9月 -16,172,27.5,0
22-9月 -16,173,48.5,0
22-9月 -16,174,49.5,0
22-9月 -16,175,56.5,0
22-9月 -16,176,51,0
22-9月 -16,177,69,0
22-9月 -16,178,52.5,0
22-9月 -16,179,52.5,0
22-9月 -16,180,50,0
22-9月 -16,181,32,0
22-9月 -16,182,46,0
22-9月 -16,183,47,0
22-9月 -16,184,53.5,0
22-9月 -16,185,44.5,0
22-9月 -16,186,43.5,0
22-9月 -16,187,54.5,0
22-9月 -16,188,52.5,0
22-9月 -16,189,57.5,0
22-9月 -16,190,56.5,0
22-9月 -16,191,42,0
22-9月 -16,192,51,0
22-9月 -16,193,45,0
22-9月 -16,194,45,0
22-9月 -16,195,65,0
22-9月 -16,196,40.25,0
22-9月 -16,197,23.5,0
22-9月 -16,198,27.5,0
22-9月 -16,199,41.5,0
22-9月 -16,200,49.125,0
22-9月 -16,201,59,0
22-9月 -16,202,68.5,0
22-9月 -16,203,58.5,0
22-9月 -16,204,37.5,0
22-9月 -16,205,55,0
22-9月 -16,206,39.5,0
22-9月 -16,207,56.5,0
22-9月 -16,208,34.5,0
22-9月 -16,209,48.125,0
22-9月 -16,210,51,0
22-9月 -16,211,50.5,0
22-9月 -16,212,60.5,0
22-9月 -16,213,23.5,0
22-9月 -16,214,40,0
22-9月 -16,215,38,0
22-9月 -16,216,46.5,0
22-9月 -16,217,49.5,0
22-9月 -16,218,40,0
22-9月 -16,219,39,0
22-9月 -16,220,38.5,0
22-9月 -16,221,43,0
22-9月 -16,222,63,0
22-9月 -16,223,37.5,0
22-9月 -16,224,34,0
22-9月 -16,225,40.5,0
22-9月 -16,226,35,0
22-9月 -16,227,26.5,0
22-9月 -16,228,60.5,0
22-9月 -16,229,38,0
22-9月 -16,230,26,0
22-9月 -16,231,30.5,0
22-9月 -16,232,34,0
22-9月 -16,233,29.5,0
22-9月 -16,234,24.5,0
22-9月 -16,235,46.5,0
22-9月 -16,236,24,0
22-9月 -16,237,29.5,0
22-9月 -16,238,14.5,0
22-9月 -16,239,24,0
22-9月 -16,240,26,0
22-9月 -16,241,30.5,0
22-9月 -16,242,30.5,0
22-9月 -16,243,23.5,0
22-9月 -16,244,48,0
22-9月 -16,245,21,0
22-9月 -16,246,18.5,0
22-9月 -16,247,15,0
22-9月 -16,248,13,0
22-9月 -16,249,25.5,0
22-9月 -16,250,20.5,0
22-9月 -16,251,14.5,0
22-9月 -16,252,21,0
22-9月 -16,253,16.5,0
22-9月 -16,254,24,0
22-9月 -16,255,9,0
22-9月 -16,256,17.5,0
22-9月 -16,257,11.5,0
22-9月 -16,258,20.5,0
22-9月 -16,259,13.5,0
22-9月 -16,260,13,0
22-9月 -16,261,10.5,0
22-9月 -16,262,19.5,0
22-9月 -16,263,9.5,0
22-9月 -16,264,11.5,0
22-9月 -16,265,7,0
22-9月 -16,266,13.5,0
22-9月 -16,267,6.5,0
22-9月 -16,268,14,0
22-9月 -16,269,5.5,0
22-9月 -16,270,13,0
22-9月 -16,271,10.5,0
22-9月 -16,272,7.5,0
22-9月 -16,273,3.5,0
22-9月 -16,274,7.5,0
22-9月 -16,275,8,0
22-9月 -16,276,11.5,0
22-9月 -16,277,12,0
22-9月 -16,278,9.5,0
22-9月 -16,279,8,0
22-9月 -16,280,5,0
22-9月 -16,281,12,0
22-9月 -16,282,6.5,0
22-9月 -16,283,11,0
22-9月 -16,284,6.5,0
22-9月 -16,285,7,0
22-9月 -16,286,2,0
22-9月 -16,287,7,0
22-9月 -16,288,8,0
23-9月 -16,1,6.5,0
23-9月 -16,2,2.5,0
23-9月 -16,3,12.5,0
23-9月 -16,4,3.5,0
23-9月 -16,5,4.5,0
23-9月 -16,6,6,0
23-9月 -16,7,3,0
23-9月 -16,8,2,0
23-9月 -16,9,2.5,0
23-9月 -16,10,5.5,0
23-9月 -16,11,5.5,0
23-9月 -16,12,10.5,0
23-9月 -16,13,2,0
23-9月 -16,14,1.5,0
23-9月 -16,15,6,0
23-9月 -16,16,1,0
23-9月 -16,17,7,0
23-9月 -16,18,2,0
23-9月 -16,19,0,0
23-9月 -16,20,3,0
23-9月 -16,21,2.5,0
23-9月 -16,22,0,0
23-9月 -16,23,2,0
23-9月 -16,24,1,0
23-9月 -16,25,3,0
23-9月 -16,26,2,0
23-9月 -16,27,6,0
23-9月 -16,28,0,0
23-9月 -16,29,7,0
23-9月 -16,30,1,0
23-9月 -16,31,0,0
23-9月 -16,32,2,0
23-9月 -16,33,2,0
23-9月 -16,34,2.5,0
23-9月 -16,35,0,0
23-9月 -16,36,2.5,0
23-9月 -16,37,1.5,0
23-9月 -16,38,3,0
23-9月 -16,39,1,0
23-9月 -16,40,5,0
23-9月 -16,41,4,0
23-9月 -16,42,2,0
23-9月 -16,43,1,0
23-9月 -16,44,2.5,0
23-9月 -16,45,2.875,0
23-9月 -16,46,2.875,0
23-9月 -16,47,4,0
23-9月 -16,48,4,0
23-9月 -16,49,2.5,0
23-9月 -16,50,3,0
23-9月 -16,51,6,0
23-9月 -16,52,1,0
23-9月 -16,53,1,0
23-9月 -16,54,0,0
23-9月 -16,55,1.5,0
23-9月 -16,56,5.5,0
23-9月 -16,57,1,0
23-9月 -16,58,1,0
23-9月 -16,59,0,0
23-9月 -16,60,0,0
23-9月 -16,61,0,0
23-9月 -16,62,0,0
23-9月 -16,63,0,0
23-9月 -16,64,4,0
23-9月 -16,65,2.5,0
23-9月 -16,66,3,0
23-9月 -16,67,4.5,0
23-9月 -16,68,1,0
23-9月 -16,69,6,0
23-9月 -16,70,3.5,0
23-9月 -16,71,1.5,0
23-9月 -16,72,26.5,0
23-9月 -16,73,25,0
23-9月 -16,74,7.5,0
23-9月 -16,75,3.5,0
23-9月 -16,76,17.5,0
23-9月 -16,77,38.5,0
23-9月 -16,78,9,0
23-9月 -16,79,22,0
23-9月 -16,80,13.5,0
23-9月 -16,81,14,0
23-9月 -16,82,7.5,0
23-9月 -16,83,19.5,0
23-9月 -16,84,13,0
23-9月 -16,85,27.5,0
23-9月 -16,86,30,0
23-9月 -16,87,12.5,0
23-9月 -16,88,22.5,0
23-9月 -16,89,3.5,0
23-9月 -16,90,34,0
23-9月 -16,91,21.5,0
23-9月 -16,92,22.625,0
23-9月 -16,93,30.5,0
23-9月 -16,94,4.5,0
23-9月 -16,95,46.5,0
23-9月 -16,96,21,0
23-9月 -16,97,44,0
23-9月 -16,98,34,0
23-9月 -16,99,15,0
23-9月 -16,100,29,0
23-9月 -16,101,26.5,0
23-9月 -16,102,9.5,0
23-9月 -16,103,38.5,0
23-9月 -16,104,57,0
23-9月 -16,105,29,0
23-9月 -16,106,37.5,0
23-9月 -16,107,49,0
23-9月 -16,108,41.5,0
23-9月 -16,109,28.5,0
23-9月 -16,110,36,0
23-9月 -16,111,35,0
23-9月 -16,112,49,0
23-9月 -16,113,42,0
23-9月 -16,114,35.5,0
23-9月 -16,115,40.5,0
23-9月 -16,116,43,0
23-9月 -16,117,27.5,0
23-9月 -16,118,53.5,0
23-9月 -16,119,18.5,0
23-9月 -16,120,60.5,0
23-9月 -16,121,39.875,0
23-9月 -16,122,40.5,0
23-9月 -16,123,40,0
23-9月 -16,124,29,0
23-9月 -16,125,48,0
23-9月 -16,126,43,0
23-9月 -16,127,33,0
23-9月 -16,128,47.5,0
23-9月 -16,129,44.5,0
23-9月 -16,130,34.5,0
23-9月 -16,131,39.5,0
23-9月 -16,132,30.5,0
23-9月 -16,133,48.5,0
23-9月 -16,134,39,0
23-9月 -16,135,47.5,0
23-9月 -16,136,51.5,0
23-9月 -16,137,45.5,0
23-9月 -16,138,53,0
23-9月 -16,139,63,0
23-9月 -16,140,29,0
23-9月 -16,141,51,0
23-9月 -16,142,46,0
23-9月 -16,143,44.5,0
23-9月 -16,144,47.5,0
23-9月 -16,145,50,0
23-9月 -16,146,60.5,0
23-9月 -16,147,71.5,0
23-9月 -16,148,62.5,0
23-9月 -16,149,57,0
23-9月 -16,150,41.5,0
23-9月 -16,151,43,0
23-9月 -16,152,51.5,0
23-9月 -16,153,49,0
23-9月 -16,154,49,0
23-9月 -16,155,53,0
23-9月 -16,156,75,0
23-9月 -16,157,72.5,0
23-9月 -16,158,57.5,0
23-9月 -16,159,49,0
23-9月 -16,160,53,0
23-9月 -16,161,65.5,0
23-9月 -16,162,58,0
23-9月 -16,163,54,0
23-9月 -16,164,44.5,0
23-9月 -16,165,53.5,0
23-9月 -16,166,49,0
23-9月 -16,167,61.5,0
23-9月 -16,168,50.5,0
23-9月 -16,169,64.5,0
23-9月 -16,170,56.5,0
23-9月 -16,171,62.5,0
23-9月 -16,172,51.5,0
23-9月 -16,173,65.5,0
23-9月 -16,174,66,0
23-9月 -16,175,50.5,0
23-9月 -16,176,60,0
23-9月 -16,177,52.5,0
23-9月 -16,178,60.5,0
23-9月 -16,179,61,0
23-9月 -16,180,59.5,0
23-9月 -16,181,60,0
23-9月 -16,182,56,0
23-9月 -16,183,53.5,0
23-9月 -16,184,57,0
23-9月 -16,185,59,0
23-9月 -16,186,45.5,0
23-9月 -16,187,56.5,0
23-9月 -16,188,77,0
23-9月 -16,189,53.5,0
23-9月 -16,190,66.5,0
23-9月 -16,191,50.5,0
23-9月 -16,192,37.5,0
23-9月 -16,193,56.5,0
23-9月 -16,194,60,0
23-9月 -16,195,64.5,0
23-9月 -16,196,60,0
23-9月 -16,197,65,0
23-9月 -16,198,63.5,0
23-9月 -16,199,76,0
23-9月 -16,200,71,0
23-9月 -16,201,56,0
23-9月 -16,202,69,0
23-9月 -16,203,58.75,0
23-9月 -16,204,58.75,0
23-9月 -16,205,55.5,0
23-9月 -16,206,54.5,0
23-9月 -16,207,51.5,0
23-9月 -16,208,72,0
23-9月 -16,209,58.5,0
23-9月 -16,210,64.5,0
23-9月 -16,211,46.5,0
23-9月 -16,212,64,0
23-9月 -16,213,52,0
23-9月 -16,214,70,0
23-9月 -16,215,69,0
23-9月 -16,216,71,0
23-9月 -16,217,57.75,0
23-9月 -16,218,46.5,0
23-9月 -16,219,44.5,0
23-9月 -16,220,48.5,0
23-9月 -16,221,33,0
23-9月 -16,222,40,0
23-9月 -16,223,54.5,0
23-9月 -16,224,51.5,0
23-9月 -16,225,36.5,0
23-9月 -16,226,47.625,0
23-9月 -16,227,51,0
23-9月 -16,228,31.5,0
23-9月 -16,229,46.5,0
23-9月 -16,230,28,0
23-9月 -16,231,47.875,0
23-9月 -16,232,35,0
23-9月 -16,233,42,0
23-9月 -16,234,32,0
23-9月 -16,235,35,0
23-9月 -16,236,30.875,0
23-9月 -16,237,31.5,0
23-9月 -16,238,25,0
23-9月 -16,239,31,0
23-9月 -16,240,27,0
23-9月 -16,241,22,0
23-9月 -16,242,25.5,0
23-9月 -16,243,20.5,0
23-9月 -16,244,43,0
23-9月 -16,245,35,0
23-9月 -16,246,23,0
23-9月 -16,247,22,0
23-9月 -16,248,26.5,0
23-9月 -16,249,19,0
23-9月 -16,250,16.5,0
23-9月 -16,251,22.5,0
23-9月 -16,252,23,0
23-9月 -16,253,26,0
23-9月 -16,254,15,0
23-9月 -16,255,18.5,0
23-9月 -16,256,12.5,0
23-9月 -16,257,35,0
23-9月 -16,258,19.5,0
23-9月 -16,259,24.5,0
23-9月 -16,260,20.5,0
23-9月 -16,261,9,0
23-9月 -16,262,12.5,0
23-9月 -16,263,19,0
23-9月 -16,264,13,0
23-9月 -16,265,13.5,0
23-9月 -16,266,16,0
23-9月 -16,267,24.5,0
23-9月 -16,268,17,0
23-9月 -16,269,11.5,0
23-9月 -16,270,9.5,0
23-9月 -16,271,12,0
23-9月 -16,272,10,0
23-9月 -16,273,10,0
23-9月 -16,274,10,0
23-9月 -16,275,9.125,0
23-9月 -16,276,11,0
23-9月 -16,277,5.5,0
23-9月 -16,278,13,0
23-9月 -16,279,9,0
23-9月 -16,280,10,0
23-9月 -16,281,10,0
23-9月 -16,282,6,0
23-9月 -16,283,7,0
23-9月 -16,284,9,0
23-9月 -16,285,4.5,0
23-9月 -16,286,14.5,0
23-9月 -16,287,3,0
23-9月 -16,288,6,0
24-9月 -16,1,6,0
24-9月 -16,2,9.5,0
24-9月 -16,3,10.5,0
24-9月 -16,4,7.875,0
24-9月 -16,5,9.5,0
24-9月 -16,6,2,0
24-9月 -16,7,1,0
24-9月 -16,8,3,0
24-9月 -16,9,32,0
24-9月 -16,10,5.5,0
24-9月 -16,11,1,0
24-9月 -16,12,7,0
24-9月 -16,13,4,0
24-9月 -16,14,3.5,0
24-9月 -16,15,0,0
24-9月 -16,16,2,0
24-9月 -16,17,4,0
24-9月 -16,18,1,0
24-9月 -16,19,2,0
24-9月 -16,20,5.5,0
24-9月 -16,21,0,0
24-9月 -16,22,2.5,0
24-9月 -16,23,3,0
24-9月 -16,24,2,0
24-9月 -16,25,1.5,0
24-9月 -16,26,3,0
24-9月 -16,27,5.5,0
24-9月 -16,28,2.5,0
24-9月 -16,29,2.5,0
24-9月 -16,30,0,0
24-9月 -16,31,1.5,0
24-9月 -16,32,1.5,0
24-9月 -16,33,1,0
24-9月 -16,34,3,0
24-9月 -16,35,2.75,0
24-9月 -16,36,2.75,0
24-9月 -16,37,3.5,0
24-9月 -16,38,3.5,0
24-9月 -16,39,4.5,0
24-9月 -16,40,1,0
24-9月 -16,41,4.5,0
24-9月 -16,42,0,0
24-9月 -16,43,1,0
24-9月 -16,44,4,0
24-9月 -16,45,3.5,0
24-9月 -16,46,1,0
24-9月 -16,47,8.5,0
24-9月 -16,48,4,0
24-9月 -16,49,4,0
24-9月 -16,50,3.5,0
24-9月 -16,51,3,0
24-9月 -16,52,0,0
24-9月 -16,53,2,0
24-9月 -16,54,1,0
24-9月 -16,55,4.5,0
24-9月 -16,56,0,0
24-9月 -16,57,0,0
24-9月 -16,58,0,0
24-9月 -16,59,1,0
24-9月 -16,60,1.625,0
24-9月 -16,61,1.5,0
24-9月 -16,62,4,0
24-9月 -16,63,0,0
24-9月 -16,64,3.5,0
24-9月 -16,65,3,0
24-9月 -16,66,1.5,0
24-9月 -16,67,6.5,0
24-9月 -16,68,2.5,0
24-9月 -16,69,2,0
24-9月 -16,70,3.5,0
24-9月 -16,71,2.5,0
24-9月 -16,72,7.5,0
24-9月 -16,73,1,0
24-9月 -16,74,1,0
24-9月 -16,75,6.5,0
24-9月 -16,76,4.5,0
24-9月 -16,77,8.5,0
24-9月 -16,78,6,0
24-9月 -16,79,7.5,0
24-9月 -16,80,9.5,0
24-9月 -16,81,12,0
24-9月 -16,82,12.5,0
24-9月 -16,83,11.5,0
24-9月 -16,84,12,0
24-9月 -16,85,7.5,0
24-9月 -16,86,15,0
24-9月 -16,87,16.5,0
24-9月 -16,88,13.5,0
24-9月 -16,89,13.5,0
24-9月 -16,90,13,0
24-9月 -16,91,23,0
24-9月 -16,92,18.5,0
24-9月 -16,93,15.5,0
24-9月 -16,94,13.5,0
24-9月 -16,95,17,0
24-9月 -16,96,16,0
24-9月 -16,97,21.5,0
24-9月 -16,98,20.5,0
24-9月 -16,99,36,0
24-9月 -16,100,31,0
24-9月 -16,101,16,0
24-9月 -16,102,57,0
24-9月 -16,103,40,0
24-9月 -16,104,37.5,0
24-9月 -16,105,59.5,0
24-9月 -16,106,42.5,0
24-9月 -16,107,34,0
24-9月 -16,108,42,0
24-9月 -16,109,42.5,0
24-9月 -16,110,49,0
24-9月 -16,111,36,0
24-9月 -16,112,27.5,0
24-9月 -16,113,40,0
24-9月 -16,114,47.5,0
24-9月 -16,115,36,0
24-9月 -16,116,45,0
24-9月 -16,117,43,0
24-9月 -16,118,37,0
24-9月 -16,119,37,0
24-9月 -16,120,34,0
24-9月 -16,121,26,0
24-9月 -16,122,52.5,0
24-9月 -16,123,12.5,0
24-9月 -16,124,53,0
24-9月 -16,125,46,0
24-9月 -16,126,49,0
24-9月 -16,127,45.5,0
24-9月 -16,128,42.5,0
24-9月 -16,129,46,0
24-9月 -16,130,29,0
24-9月 -16,131,50.5,0
24-9月 -16,132,25.5,0
24-9月 -16,133,43,0
24-9月 -16,134,40.5,0
24-9月 -16,135,29,0
24-9月 -16,136,37.5,0
24-9月 -16,137,56,0
24-9月 -16,138,61,0
24-9月 -16,139,42.5,0
24-9月 -16,140,46.5,0
24-9月 -16,141,50.5,0
24-9月 -16,142,48,0
24-9月 -16,143,46,0
24-9月 -16,144,31,0
24-9月 -16,145,32.5,0
24-9月 -16,146,51,0
24-9月 -16,147,49,0
24-9月 -16,148,45.5,0
24-9月 -16,149,59,0
24-9月 -16,150,45.5,0
24-9月 -16,151,50.5,0
24-9月 -16,152,49,0
24-9月 -16,153,53.5,0
24-9月 -16,154,51,0
24-9月 -16,155,19,0
24-9月 -16,156,56.5,0
24-9月 -16,157,52.5,0
24-9月 -16,158,38.5,0
24-9月 -16,159,46,0
24-9月 -16,160,57,0
24-9月 -16,161,54.5,0
24-9月 -16,162,47,0
24-9月 -16,163,39.5,0
24-9月 -16,164,38.5,0
24-9月 -16,165,50,0
24-9月 -16,166,54.5,0
24-9月 -16,167,58,0
24-9月 -16,168,57,0
24-9月 -16,169,54,0
24-9月 -16,170,46,0
24-9月 -16,171,57,0
24-9月 -16,172,57,0
24-9月 -16,173,49,0
24-9月 -16,174,51,0
24-9月 -16,175,41.5,0
24-9月 -16,176,62.5,0
24-9月 -16,177,41.5,0
24-9月 -16,178,64,0
24-9月 -16,179,50,0
24-9月 -16,180,50,0
24-9月 -16,181,50,0
24-9月 -16,182,36.5,0
24-9月 -16,183,57,0
24-9月 -16,184,46.5,0
24-9月 -16,185,61.5,0
24-9月 -16,186,56.5,0
24-9月 -16,187,56,0
24-9月 -16,188,66.5,0
24-9月 -16,189,56,0
24-9月 -16,190,48,0
24-9月 -16,191,45,0
24-9月 -16,192,47,0
24-9月 -16,193,59,0
24-9月 -16,194,43.5,0
24-9月 -16,195,43,0
24-9月 -16,196,55.5,0
24-9月 -16,197,47.5,0
24-9月 -16,198,62,0
24-9月 -16,199,50,0
24-9月 -16,200,51,0
24-9月 -16,201,44.5,0
24-9月 -16,202,45,0
24-9月 -16,203,56.5,0
24-9月 -16,204,51.5,0
24-9月 -16,205,51.5,0
24-9月 -16,206,56.5,0
24-9月 -16,207,48,0
24-9月 -16,208,64,0
24-9月 -16,209,46,0
24-9月 -16,210,36.5,0
24-9月 -16,211,45.5,0
24-9月 -16,212,41.5,0
24-9月 -16,213,41,0
24-9月 -16,214,43,0
24-9月 -16,215,37.5,0
24-9月 -16,216,43,0
24-9月 -16,217,47.5,0
24-9月 -16,218,54.5,0
24-9月 -16,219,39.5,0
24-9月 -16,220,57,0
24-9月 -16,221,34.5,0
24-9月 -16,222,41,0
24-9月 -16,223,36.5,0
24-9月 -16,224,32.5,0
24-9月 -16,225,29,0
24-9月 -16,226,37.5,0
24-9月 -16,227,35.5,0
24-9月 -16,228,32,0
24-9月 -16,229,32.5,0
24-9月 -16,230,21.5,0
24-9月 -16,231,30.5,0
24-9月 -16,232,28.5,0
24-9月 -16,233,22.5,0
24-9月 -16,234,29.5,0
24-9月 -16,235,25,0
24-9月 -16,236,34,0
24-9月 -16,237,23,0
24-9月 -16,238,26,0
24-9月 -16,239,34,0
24-9月 -16,240,27.5,0
24-9月 -16,241,30.5,0
24-9月 -16,242,15.5,0
24-9月 -16,243,13.5,0
24-9月 -16,244,20.5,0
24-9月 -16,245,33.5,0
24-9月 -16,246,18.5,0
24-9月 -16,247,22.5,0
24-9月 -16,248,10,0
24-9月 -16,249,14,0
24-9月 -16,250,14,0
24-9月 -16,251,14.5,0
24-9月 -16,252,15.5,0
24-9月 -16,253,15.5,0
24-9月 -16,254,20,0
24-9月 -16,255,13.5,0
24-9月 -16,256,27.5,0
24-9月 -16,257,22,0
24-9月 -16,258,7,0
24-9月 -16,259,18.5,0
24-9月 -16,260,12,0
24-9月 -16,261,12,0
24-9月 -16,262,16,0
24-9月 -16,263,10,0
24-9月 -16,264,11.5,0
24-9月 -16,265,7.5,0
24-9月 -16,266,11.5,0
24-9月 -16,267,6,0
24-9月 -16,268,5,0
24-9月 -16,269,9,0
24-9月 -16,270,10,0
24-9月 -16,271,19.5,0
24-9月 -16,272,8,0
24-9月 -16,273,5,0
24-9月 -16,274,12.5,0
24-9月 -16,275,10.5,0
24-9月 -16,276,14,0
24-9月 -16,277,11.125,0
24-9月 -16,278,4,0
24-9月 -16,279,16,0
24-9月 -16,280,9,0
24-9月 -16,281,5,0
24-9月 -16,282,6.5,0
24-9月 -16,283,3,0
24-9月 -16,284,3.5,0
24-9月 -16,285,5.5,0
24-9月 -16,286,5,0
24-9月 -16,287,3.5,0
24-9月 -16,288,3,0
25-9月 -16,1,2.5,0
25-9月 -16,2,5,0
25-9月 -16,3,3,0
25-9月 -16,4,3.5,0
25-9月 -16,5,3,0
25-9月 -16,6,6.5,0
25-9月 -16,7,4,0
25-9月 -16,8,7.5,0
25-9月 -16,9,1,0
25-9月 -16,10,6.5,0
25-9月 -16,11,6,0
25-9月 -16,12,1,0
25-9月 -16,13,0,0
25-9月 -16,14,3,0
25-9月 -16,15,1.5,0
25-9月 -16,16,3,0
25-9月 -16,17,0,0
25-9月 -16,18,1,0
25-9月 -16,19,5.5,0
25-9月 -16,20,3.5,0
25-9月 -16,21,1,0
25-9月 -16,22,1.75,0
25-9月 -16,23,2.5,0
25-9月 -16,24,0,0
25-9月 -16,25,1,0
25-9月 -16,26,0.25,0
25-9月 -16,27,0,0
25-9月 -16,28,0,0
25-9月 -16,29,1,0
25-9月 -16,30,1,0
25-9月 -16,31,1,0
25-9月 -16,32,1,0
25-9月 -16,33,1.5,0
25-9月 -16,34,0,0
25-9月 -16,35,10,0
25-9月 -16,36,3.75,0
25-9月 -16,37,1,0
25-9月 -16,38,4,0
25-9月 -16,39,0,0
25-9月 -16,40,0,0
25-9月 -16,41,1,0
25-9月 -16,42,0,0
25-9月 -16,43,2.5,0
25-9月 -16,44,0,0
25-9月 -16,45,0,0
25-9月 -16,46,1.5,0
25-9月 -16,47,0,0
25-9月 -16,48,0,0
25-9月 -16,49,1,0
25-9月 -16,50,0,0
25-9月 -16,51,0,0
25-9月 -16,52,2.5,0
25-9月 -16,53,1,0
25-9月 -16,54,1,0
25-9月 -16,55,0,0
25-9月 -16,56,0,0
25-9月 -16,57,4,0
25-9月 -16,58,0,0
25-9月 -16,59,0,0
25-9月 -16,60,2,0
25-9月 -16,61,1.5,0
25-9月 -16,62,0,0
25-9月 -16,63,2.5,0
25-9月 -16,64,6,0
25-9月 -16,65,1.5,0
25-9月 -16,66,2,0
25-9月 -16,67,5.5,0
25-9月 -16,68,20.5,0
25-9月 -16,69,3,0
25-9月 -16,70,5,0
25-9月 -16,71,13,0
25-9月 -16,72,1,0
25-9月 -16,73,2,0
25-9月 -16,74,2,0
25-9月 -16,75,4,0
25-9月 -16,76,2.5,0
25-9月 -16,77,21,0
25-9月 -16,78,7.5,0
25-9月 -16,79,5.5,0
25-9月 -16,80,10,0
25-9月 -16,81,10.5,0
25-9月 -16,82,3.5,0
25-9月 -16,83,7,0
25-9月 -16,84,2,0
25-9月 -16,85,12,0
25-9月 -16,86,3,0
25-9月 -16,87,14,0
25-9月 -16,88,8.75,0
25-9月 -16,89,11,0
25-9月 -16,90,7,0
25-9月 -16,91,30.5,0
25-9月 -16,92,8.5,0
25-9月 -16,93,6,0
25-9月 -16,94,8,0
25-9月 -16,95,6,0
25-9月 -16,96,19.5,0
25-9月 -16,97,14.5,0
25-9月 -16,98,25,0
25-9月 -16,99,16,0
25-9月 -16,100,20,0
25-9月 -16,101,17,0
25-9月 -16,102,14.875,0
25-9月 -16,103,16.5,0
25-9月 -16,104,6,0
25-9月 -16,105,8.5,0
25-9月 -16,106,14,0
25-9月 -16,107,23.5,0
25-9月 -16,108,31.5,0
25-9月 -16,109,14.5,0
25-9月 -16,110,33.5,0
25-9月 -16,111,40,0
25-9月 -16,112,27,0
25-9月 -16,113,26,0
25-9月 -16,114,21,0
25-9月 -16,115,21,0
25-9月 -16,116,22.5,0
25-9月 -16,117,31.5,0
25-9月 -16,118,35.5,0
25-9月 -16,119,24,0
25-9月 -16,120,31.5,0
25-9月 -16,121,37,0
25-9月 -16,122,30.5,0
25-9月 -16,123,34,0
25-9月 -16,124,31,0
25-9月 -16,125,24,0
25-9月 -16,126,31,0
25-9月 -16,127,32.5,0
25-9月 -16,128,19,0
25-9月 -16,129,48,0
25-9月 -16,130,34.5,0
25-9月 -16,131,28,0
25-9月 -16,132,29.5,0
25-9月 -16,133,34,0
25-9月 -16,134,32,0
25-9月 -16,135,29,0
25-9月 -16,136,24.5,0
25-9月 -16,137,28,0
25-9月 -16,138,29,0
25-9月 -16,139,39,0
25-9月 -16,140,38,0
25-9月 -16,141,32.5,0
